,year,JD,ID,TimeDiff,AOD
2000-03-14 10:45:00,2000,074,20000741045,0.2,0.10639473684210526
2000-03-14 12:20:00,2000,074,20000741220,0.2,0.037588235294117645
2000-03-15 11:25:00,2000,075,20000751125,0.20273972602739726,0.010919148936170213
2000-03-16 10:30:00,2000,076,20000761030,0.2054794520547945,0.03731372549019608
2000-03-16 12:10:00,2000,076,20000761210,0.2054794520547945,0.0037372549019607845
2000-03-18 11:55:00,2000,078,20000781155,0.21095890410958903,0.11890588235294118
2000-03-19 11:00:00,2000,079,20000791100,0.2136986301369863,0.030444444444444444
2000-04-01 12:10:00,2000,092,20000921210,0.2493150684931507,0.15302008032128514
2000-04-11 11:10:00,2000,102,20001021110,0.27671232876712326,0.17245108695652175
2000-05-14 11:50:00,2000,135,20001351150,0.36712328767123287,0.08454237288135594
2000-05-16 11:40:00,2000,137,20001371140,0.3726027397260274,0.058062745098039215
2001-03-15 10:50:00,2001,074,20010741050,1.2027397260273973,0.0769078341013825
2001-03-31 10:50:00,2001,090,20010901050,1.2465753424657535,0.048991803278688524
2001-04-01 11:35:00,2001,091,20010911135,1.2493150684931507,0.06244621513944223
2001-04-02 10:40:00,2001,092,20010921040,1.252054794520548,0.06662
2001-04-04 10:25:00,2001,094,20010941025,1.2575342465753425,0.02854901960784314
2001-04-04 12:05:00,2001,094,20010941205,1.2575342465753425,0.07696850393700787
2001-04-08 11:40:00,2001,098,20010981140,1.2684931506849315,0.10118222222222223
2001-04-09 10:45:00,2001,099,20010991045,1.2712328767123289,0.017206349206349204
2001-04-10 11:25:00,2001,100,20011001125,1.273972602739726,0.05415040650406504
2001-04-11 10:30:00,2001,101,20011011030,1.2767123287671234,0.036115079365079364
2001-04-11 12:10:00,2001,101,20011011210,1.2767123287671234,0.0307921568627451
2001-04-12 11:15:00,2001,102,20011021115,1.2794520547945205,0.12984821428571428
2001-04-13 12:00:00,2001,103,20011031200,1.2821917808219179,0.07102118644067797
2001-04-14 11:05:00,2001,104,20011041105,1.284931506849315,0.10438271604938272
2001-04-15 11:45:00,2001,105,20011051145,1.2876712328767124,0.06386666666666667
2001-04-17 11:35:00,2001,107,20011071135,1.2931506849315069,0.0813686274509804
2001-04-20 10:25:00,2001,110,20011101025,1.3013698630136987,0.05987450980392157
2001-04-20 12:05:00,2001,110,20011101205,1.3013698630136987,0.07383921568627451
2001-04-21 11:10:00,2001,111,20011111110,1.3041095890410959,0.1063248730964467
2001-04-25 10:45:00,2001,115,20011151045,1.3150684931506849,0.06138492063492063
2001-04-28 11:15:00,2001,118,20011181115,1.3232876712328767,0.08137349397590361
2001-05-06 10:25:00,2001,126,20011261025,1.3452054794520547,0.09253359683794465
2001-05-06 12:05:00,2001,126,20011261205,1.3452054794520547,0.14139183673469385
2001-05-07 11:10:00,2001,127,20011271110,1.347945205479452,0.12671084337349398
2001-05-11 10:45:00,2001,131,20011311045,1.358904109589041,0.25996875
2001-05-17 11:45:00,2001,137,20011371145,1.3753424657534246,0.1299109947643979
2002-03-30 11:05:00,2002,089,20020891105,2.243835616438356,0.21087250996015935
2002-03-31 11:50:00,2002,090,20020901150,2.2465753424657535,0.11243137254901961
2002-04-04 11:25:00,2002,094,20020941125,2.2575342465753425,0.03418039215686274
2002-04-17 10:55:00,2002,107,20021071055,2.293150684931507,0.21656692913385828
2002-04-19 10:40:00,2002,109,20021091040,2.2986301369863016,0.1668549019607843
2002-04-20 11:25:00,2002,110,20021101125,2.3013698630136985,0.13510980392156863
2002-04-21 10:30:00,2002,111,20021111030,2.304109589041096,0.053016129032258066
2002-04-21 12:05:00,2002,111,20021111205,2.304109589041096,0.053200000000000004
2002-04-22 11:10:00,2002,112,20021121110,2.3068493150684932,0.12562248995983935
2002-04-23 10:15:00,2002,113,20021131015,2.3095890410958906,0.04939607843137255
2002-04-23 11:55:00,2002,113,20021131155,2.3095890410958906,0.06754901960784314
2002-04-24 11:00:00,2002,114,20021141100,2.3123287671232875,0.13549339207048458
2002-04-25 11:45:00,2002,115,20021151145,2.315068493150685,0.03351372549019608
2002-04-26 10:50:00,2002,116,20021161050,2.317808219178082,0.14869268292682927
